product_name,product_type,clean_ingreds,price,product_url
PIXI Milky Tonic 100ml,Toner,"['water', 'glycerin', 'ethylhexyl palmitate', 'dipropylene glycol', 'cetyl ethylhexanoate', 'phenoxyethanol', 'polyglyceryl-10', 'oleate', 'ethylhexyl glycerin', 'castor oil', 'cetearyl', 'isononanoate', 'allantoin', 'ceteareth 20', 'trideceth-10', 'hydrolyzed', 'glycosaminoglycans', 'hydrogenated lecithin', 'glyceryl stearate', 'ceteareth-12', 'cetyl alcohol', 'cetearyl alcohol', 'cetyl palmitate', 'disodium', 'edta', 'parfum', 'citric acid', 'benzoic acid', 'lecithin', 'avena', 'strigosa seed extract']",£10.00,https://www.lookfantastic.com/pixi-milky-tonic-100ml/12040136.html
L'Oréal Paris Fine Flowers Cleansing Toner 400ml,Toner,"['water', 'glycerin', 'alcohol denat', 'hydroxyethylpiperazine ethane sulfonic acid', 'jasminum officinale extract', 'castor oil', 'rosa gallica extract', 'sorbitol', 'disodium edta', 'propylene glycol', 'caprylyl glycol', 'styrene/acrylates', 'xanthan gum', 'panthenol', 'pentylene glycol', 'phenoxyethanol', 'linalool', 'limonene', 'parfum']",£5.99,https://www.lookfantastic.com/l-oreal-paris-fine-flowers-cleansing-toner-400ml/11740151.html
Estée Lauder Perfectly Clean Multi-Action Toning Lotion/Refiner 200ml,Toner,"['water', 'alcohol denat', 'glycerin', 'butylene glycol', 'hypnea musciformis (algae) extract', 'gelidiella acerosa extract', 'hamamelis virginiana', 'silybum marianum extract', 'bambusa vulgaris extract', 'pisum sativum extract', 'gentiana lutea (gentian) root extract', 'algae extract', 'oryza sativa bran', 'faex extract', 'sucrose', 'trehalose', 'lactobionic acid', 'castor oil', 'sorbitol', 'caffeinee', 'dipotassium glycyrrhizate', 'biosaccharide', 'ppg-26 buteth-26', 'sodium hyaluronate', 'zinc pca', 'pentylene glycol', 'ppg-5-ceteth-20', 'sodium hydroxide', 'glucosamine hcl', 'parfum', 'phytic acid', 'potassium sorbate', 'disodium edta', 'phenoxyethanol']",£21.60,https://www.lookfantastic.com/estee-lauder-perfectly-clean-multi-action-toning-lotion-refiner-200ml/11141617.html
Clinique Clarifying Lotion 3 200ml,Toner,"['water', 'alcohol denat', 'salicylic acid', 'hamamelis virginiana', 'butylene glycol', 'glycerin', 'trehalose', 'sodium hyaluronate', 'citric acid', 'sodium hydroxide', 'disodium edta', 'bht', 'phenoxyethanol', 'benzophenone-4', 'ci 60725', 'ci 15850', 'ci 15510']",£18.00,https://www.lookfantastic.com/clinique-clarifying-lotion-3/11144149.html
Clinique Clarifying Lotion 3 400ml,Toner,"['water', 'alcohol denat', 'salicylic acid', 'hamamelis virginiana', 'butylene glycol', 'glycerin', 'trehalose', 'sodium hyaluronate', 'citric acid', 'sodium hydroxide', 'disodium edta', 'bht', 'phenoxyethanol', 'benzophenone-4', 'ci 60725', 'ci 15850', 'ci 15510']",£28.00,https://www.lookfantastic.com/clinique-clarifying-lotion-3/11144149.html
Estée Lauder Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment 200ml,Toner,"['water', 'bifida ferment lysate', 'propanediol', 'butylene glycol', 'glycerin', 'lactobacillus', 'betaine', 'prunus lannesiana flower extract', 'anthemis nobilis flower water', 'laminaria saccharina extract', 'oryza sativa bran', 'caffeinee', 'sodium hyaluronate', 'acetyl hexapeptide-8', 'trehalose', 'acetyl glucosamine', 'glycine soja extract', 'caprylyl glycol', 'peg-75', 'ppg-5-ceteth-20', 'carbomer', 'citric acid', 'pentylene glycol', 'tromethamine', 'disodium edta', 'sodium citrate', 'potassium sorbate', 'phenoxyethanol']",£79.00,https://www.lookfantastic.com/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment-200ml/12450416.html
Lancôme Tonique Confort Toner 200ml,Toner,"['water', 'butylene glycol', 'glycerin', 'cyclopentasiloxane', 'phenoxyethanol', 'isopropyl palmitate', 'castor oil', 'triethanolamine', 'acrylates/c1-3 alkyl acrylate crosspolymer', 'methylparaben', 'mel', 'mannitol', 'parfum', 'tocopheryl acetate', 'propylparaben', 'sodium hyaluronate', 'cyclodextrin', 'prunus amygdalus dulcis', 'hexyl cinnamal', 'faex extract', 'alpha-isomethyl ionone', 'disodium succinate', 'ci 14700']",£24.30,https://www.lookfantastic.com/lancome-tonique-confort-toner-various-sizes/11185396.html
Lancôme Tonique Confort Toner 400ml,Toner,"['water', 'butylene glycol', 'glycerin', 'cyclopentasiloxane', 'phenoxyethanol', 'isopropyl palmitate', 'castor oil', 'triethanolamine', 'acrylates/c1-3 alkyl acrylate crosspolymer', 'methylparaben', 'mel', 'mannitol', 'parfum', 'tocopheryl acetate', 'propylparaben', 'sodium hyaluronate', 'cyclodextrin', 'prunus amygdalus dulcis', 'hexyl cinnamal', 'faex extract', 'alpha-isomethyl ionone', 'disodium succinate', 'ci 14700']",£37.35,https://www.lookfantastic.com/lancome-tonique-confort-toner-various-sizes/11185396.html
First Aid Beauty Ultra Repair Wild Oat Soothing Toner 180ml,Toner,"['water', 'glycerin', 'glycereth-26', 'squalene', 'sorbitan oleate', 'avena strigosa seed extract', 'mel', 'miel)', 'saccharomyces/mel ferment filtrate', 'sodium hyaluronate', 'colloidal oatmeal', 'avena sativa kernel extract', 'propolis extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'beta-glucan', 'acrylates/c10-30 alkyl', 'leuconostoc/radish root ferment filtrate', 'xanthan gum', 'ethylhexyl glycerin', 'ethylhexyl salicylate', 'phenoxyethanol', 'sodium hydroxide', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'chlorphenesin', 'sorbic acid', 'benzoic acid']",£19.00,https://www.lookfantastic.com/first-aid-beauty-ultra-repair-wild-oat-soothing-toner-180ml/12190346.html
Caudalie Moisturising Toner (100ml),Toner,"['water', 'butylene glycol', 'castor oil', 'methylpropanediol', 'sodium benzoate', 'parfum', 'caprylyl glycol', 'sodium carboxymethyl beta-glucan', 'citric acid', 'glycerin', 'biosaccharide', 'phenylpropanol', 'glyceryl caprylate']",£9.00,https://www.lookfantastic.com/caudalie-moisturizing-toner-100ml/10727695.html
Garnier Organic Thyme Toner 150ml,Toner,"['water', 'alcohol denat', 'hordeum vulgare extract', 'thymus vulgaris leaf extract', 'centaurea cyanus extract', 'arganine', 'cocamidopropyl betaine', 'propanediol', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'citric acid', 'menthol', 'sodium benzoate', 'salicylic acid', 'linalool', 'limonene']",£5.99,https://www.lookfantastic.com/garnier-organic-thyme-toner-150ml/12040264.html
DECLÉOR Aroma Cleanse Essential Tonifying Lotion (200ml),Toner,"['water', 'butylene glycol', 'glycerin', 'propanediol', 'sodium pca', 'oleth-20', 'methyl gluceth-20', 'parfum', 'caprylyl glycol', 'tocopherol', 'disodium edta', 'glycine soja extract', 'limonene', 'peg-6 isostearate', 'hexyl cinnamal', 'linalool', 'methylisothiazolinone', 'citrus aurantium amara flower water', 'camellia sinensis extract', 'citral', 'hesperetin laurate']",£26.00,https://www.lookfantastic.com/decleor-aroma-cleanse-essential-tonifying-lotion-200ml/10630338.html
NUXE Lotion Tonique Douce - Gentle Toning Lotion (200ml),Toner,"['water', 'rosa damascena', 'hamamelis virginiana', 'glycerin', 'parfum', 'benzyl alcohol', 'capryloyl glycine', 'citric acid', 'sodium hydroxide', 'allantoin', 'coco-glucoside', 'tetrasodium edta', 'dehydroacetic acid', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'sodium hyaluronate', 'linalool']",£15.00,https://www.lookfantastic.com/nuxe-lotion-tonique-douce-gentle-toning-lotion-200ml/10618432.html
Sanctuary Spa Daily Glow Radiance Tonic 150ml,Toner,"['water', 'prunus amygdalus dulcis', 'cetearyl alcohol', 'cetyl esters', 'theobroma cacao extract', 'glycerin', 'simmondsia chinensis leaf extract', 'bentonite', 'cera alba', 'polysorbate 60', 'sorbitan stearate', 'phenoxyethanol', 'benzyl alcohol', 'solum diatomeae (diatomaceous earth)', 'ci 77019', 'carbomer', 'disodium edta', 'maltodextrin', 'citric acid', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'polymethylsilsesquioxane', 'carica papaya fruit extract', 'hydrolyzed sodium hyaluronate', 'pelargonium graveolens extract', 'citronellol', 'geraniol', 'sodium hydroxide', 'linalool', 'rosa centifolia flower water', 'citral', 'xanthan gum', 'sodium benzoate', 'diamond', 'lactic acid', 'quartz powder', 'potassium sorbate', 'titanium dioxide', 'ci 77491', 'ci 77499']",£10.00,https://www.lookfantastic.com/sanctuary-spa-daily-glow-radiance-tonic-150ml/11794092.html
PIXI Milky Tonic 250ml,Toner,"['water', 'glycerin', 'ethylhexyl palmitate', 'dipropylene glycol', 'cetyl ethylhexanoate', 'phenoxyethanol', 'polyglyceryl-10', 'oleate', 'ethylhexyl glycerin', 'castor oil', 'cetearyl', 'isononanoate', 'allantoin', 'ceteareth 20', 'trideceth-10', 'hydrolyzed', 'glycosaminoglycans', 'hydrogenated lecithin', 'glyceryl stearate', 'ceteareth-12', 'cetyl alcohol', 'cetearyl alcohol', 'cetyl palmitate', 'disodium', 'edta', 'parfum', 'citric acid', 'benzoic acid', 'lecithin', 'avena', 'strigosa seed extract']",£18.00,https://www.lookfantastic.com/pixi-milky-tonic-250ml/12040116.html
GLAMGLOW Supertoner 200ml,Toner,"['water', 'alcohol denat', 'propanediol', 'mandelic acid', 'glycolic acid', 'salicylic acid', 'lactic acid', 'tartaric acid', 'pyruvic acid', 'charcoal powder', 'eucalyptus globulus', 'eucalyptus globulus', 'hamamelis virginiana', 'algae extract', 'salix alba extract', 'nylon 12', 'aloe barbadenis extract', 'mentha piperita extract', 'sodium hydroxide', 'citric acid', 'parfum', 'limonene', 'linalool', 'disodium edta', 'phenoxyethanol', 'ci 77019', 'titanium dioxide', 'ci 77499']",£29.00,https://www.lookfantastic.com/glamglow-supertoner-200ml/12036337.html
Neal's Yard Remedies Rehydrating Rose Toner 200ml,Toner,"['water', 'alcohol denat', 'aloe barbadenis extract', 'rosa damascena', 'levulinic acid', 'glycerin', 'potassium sorbate', 'coco-glucoside', 'citronellol', 'eugenol', 'farnesol', 'geraniol', 'linalool']",£16.00,https://www.lookfantastic.com/neal-s-yard-remedies-rehydrating-rose-toner-200ml/11926856.html
Pai Skincare Rice Plant and Rosemary BioAffinity Skin Tonic 50ml,Toner,"['water', 'nelumbo nucifera flower extract', 'glycerin', 'rosa damascena', 'citrus aurantium amara flower water', 'sodium anisate', 'sodium levulinate', 'lactic acid']",£30.00,https://www.lookfantastic.com/pai-skincare-rice-plant-and-rosemary-bioaffinity-skin-tonic-50ml/10528444.html
Sukin Mist Lavender Toner 125ml,Toner,"['water', 'glycerin', 'chamomilla recutita flower oil', 'lavandula angustifolia', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'sodium cocoyl glutamate', 'polyglyceryl-5 oleate', 'glyceryl caprylate', 'citric acid', 'phenoxyethanol', 'limonene', 'linalool']",£7.95,https://www.lookfantastic.com/sukin-mist-lavender-toner-125ml/12552283.html
Elizabeth Arden Ceramide Purifying Toner (200ml),Toner,"['water', 'alcohol denat', 'isododecane', 'glycerin', 'ceramide 3', 'isostearic acid', 'anthemis nobilis flower water', 'malva sylvestris extract', 'rosmarinus officinalis extract', 'sambucus nigra', 'salvia officinalis', 'faex extract', 'cholesterol', 'propylene glycol', 'sorbitan oleate', 'triethanolamine', 'citric acid', 'phenoxyethanol', 'methylparaben', 'butylparaben', 'ethylparaben', 'propylparaben', 'ci 14700', 'ci 19140']",£25.00,https://www.lookfantastic.com/elizabeth-arden-ceramide-purifying-toner-200ml/10305956.html
Garnier Natural Rose Water Toner for Sensitive Skin 200ml,Toner,"['water', 'glycerin', 'alcohol denat', 'rosa damascena', 'sodium hydroxide', 'sodium phytate', 'arganine', 'propanediol', 'caprylyl / capryl glucoside', 'citric acid', 'salicylic acid', 'linalool', 'parfum']",£5.99,https://www.lookfantastic.com/garnier-natural-rose-water-toner-for-sensitive-skin-200ml/12171438.html
Lancôme Tonique Douceur Toner 200ml,Toner,"['water', 'glycerin', 'sodium citrate', 'ci 42090', 'ci 14700', 'castor oil', 'chlorphenesin', 'sambucus nigra', 'linalool', 'benzyl alcohol', 'propylparaben', 'alpha-isomethyl ionone', 'geraniol', 'rosa centifolia flower water', 'rosa centifolia flower water', 'methylparaben', 'tetrasodium edta', 'citronellol', 'hexylene glycol', 'parfum']",£24.30,https://www.lookfantastic.com/lancome-tonique-douceur-toner-various-sizes/11185393.html
Lancôme Tonique Douceur Toner 400ml,Toner,"['water', 'glycerin', 'sodium citrate', 'ci 42090', 'ci 14700', 'castor oil', 'chlorphenesin', 'sambucus nigra', 'linalool', 'benzyl alcohol', 'propylparaben', 'alpha-isomethyl ionone', 'geraniol', 'rosa centifolia flower water', 'rosa centifolia flower water', 'methylparaben', 'tetrasodium edta', 'citronellol', 'hexylene glycol', 'parfum']",£37.35,https://www.lookfantastic.com/lancome-tonique-douceur-toner-various-sizes/11185393.html
Murad Hydrating Toner 180ml,Toner,"['water', 'butylene glycol', 'hamamelis virginiana', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'chondrus crispus extract', 'prunus persica extract', 'anthemis nobilis flower water', 'sodium pca', 'lecithin', 'tocopherol', 'magnesium ascorbyl phosphate', 'vitis vinifera extract', 'glycerin', 'cucumis sativus extract', 'dimethicon', 'castor oil', 'sodium citrate', 'disodium edta', 'phenoxyethanol', 'caprylyl glycol', 'chlorphenesin', 'sodium benzoate', 'benzyl salicylate', 'geraniol', 'linalool', 'citronellol', 'parfum', 'ci 15510', 'ci 14700']",£25.84,https://www.lookfantastic.com/murad-hydrating-toner-180ml/12086583.html
NIP+FAB Vitamin C Fix Tonic 100ml,Toner,"['water', 'glycerin', 'butylene glycol', 'lactic acid', 'polysorbate-20', 'phenoxyethanol', 'ascorbic acid', 'benzyl alcohol', 'sodium hydroxide', 'parfum', 'disodium edta', 'panthenol', 'sodium sulfite', 'ethylhexyl glycerin', '1-methylhydantoin-2-imide', 'dehydroacetic acid', 'limonene', 'camellia sinensis extract', 'coffea arabica seed extract', 'euterpe oleracea fruit oil', 'garcinia mangostana fruit extract', 'hydrolyzed lycium barbarum extract', 'morinda citrifolia extract', 'punica granatum seed oil']",£19.95,https://www.lookfantastic.com/nip-fab-vitamin-c-fix-tonic-100ml/12192684.html
Peter Thomas Roth Glycolic Acid 8% Toner,Toner,"['water', 'glycolic acid', 'alcohol denat', 'methyl gluceth-20', 'propylene glycol', 'hamamelis virginiana', 'sodium hydroxide', 'glycerin', 'sodium pca', 'aloe barbadenis extract', 'allantoin', 'camellia sinensis extract', 'chamomilla recutita flower oil', 'arganine', 'sodium ascorbyl phosphate', 'lactic acid', 'citric acid', 'polysorbate-20', 'butylene glycol', 'potassium sorbate', 'sodium benzoate', 'benzoic acid', 'phenoxyethanol']",£34.00,https://www.lookfantastic.com/peter-thomas-roth-glycolic-acid-8-toner/11520699.html
NIP+FAB Retinol Fix Tonic Extreme 100ml,Toner,"['water', 'glycerin', 'castor oil', 'butylene glycol', 'phenoxyethanol', 'bisabolol', 'benzyl alcohol', 'retinyl palmitate', 'parfum', 'disodium edta', 'panthenol', 'ethylhexyl glycerin', '1-methylhydantoin-2-imide', 'sodium hydroxide', 'dehydroacetic acid', 'carbomer', 'sodium lactate', 'benzyl salicylate', 'polysorbate-20', 'hexyl cinnamal', 'tocopherol', 'linalool', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7']",£24.95,https://www.lookfantastic.com/nip-fab-retinol-fix-tonic-extreme-100ml/12192675.html
Darphin Intral Toner (200ml),Toner,"['water', 'pentylene glycol', 'crataegus monogina flower extract', 'chamomilla recutita flower oil', 'alteromonas extract', 'ppg-26 buteth-26', 'castor oil', 'benzophenone-4', 'parfum', 'butylene glycol', 'citric acid', 'sodium hydroxide', 'xanthan gum', 'sodium citrate', 'disodium edta', 'sodium benzoate', 'ci 14700', 'ext', 'ci 60725']",£30.00,https://www.lookfantastic.com/darphin-intral-toner-200ml/10365919.html
Bobbi Brown Extra Treatment Lotion 150ml,Toner,"['water', 'methyl gluceth-20', 'bis-peg-18 methyl ether dimethyl', 'glycerin', 'sucrose', 'glycereth-26', 'pelargonium graveolens extract', 'citrus aurantium amara flower water', 'citrus grandis', 'rosmarinus officinalis extract', 'anthemis nobilis flower water', 'peg-8', 'caffeinee', 'ppg-5-ceteth-20', 'polysorbate-20', 'simmondsia chinensis leaf extract', 'alcaligenes polysaccharides', 'caprylyl glycol', 'sodium pca', 'polyquaternium-51', 'urea', 'trehalose', 'sodium hyaluronate', 'hexylene glycol', 'potassium sorbate', 'disodium edta', 'limonene', 'citronellol', 'geraniol', 'linalool', 'phenoxyethanol']",£48.50,https://www.lookfantastic.com/bobbi-brown-extra-treatment-lotion-150ml/11511561.html
MÁDARA Balancing Toner 200ml,Toner,"['water', 'rosa damascena', 'glycerin', 'rubus idaeus extract', 'cucumis sativus extract', 'hamamelis virginiana', 'plantago major (plantain) leaf extract', 'sodium pca', 'xylitylglucoside', 'betaine', 'anhydroxylitol', 'chamomilla recutita flower oil', 'propanediol', 'benzyl alcohol', 'sodium benzoate', 'xylitol', 'potassium sorbate', 'lactic acid', 'rhamnose', 'glucose', 'glucuronic acid']",£17.00,https://www.lookfantastic.com/madara-balancing-toner-200ml/11328744.html
Natio Rehydrating Toner (200ml),Toner,"['water', 'glycerin', 'sodium pca', 'aloe barbadenis extract', 'peg-60 almond glycerides', 'phenoxyethanol', 'caprylyl glycol', 'citrus aurantium dulcis', 'lavandula angustifolia', 'cedrus atlantica bark oil', 'parfum', 'rosa canina flower oil', 'bisabolol', 'benzophenone-4', 'tetrasodium edta']",£10.00,https://www.lookfantastic.com/natio-rehydrating-toner-200ml/10562427.html
Oh K! SOS PH Balancing Gel Toner,Toner,"['water', 'butylene glycol', '1,2-hexanediol', 'carbomer', 'arganine', 'allantoin', 'hydroxyethyl cellulose', 'melaleuca alternifolia leaf extract', 'hamamelis virginiana', 'ethylhexyl glycerin', 'disodium edta']",£12.00,https://www.lookfantastic.com/oh-k-sos-ph-balancing-gel-toner/12434723.html
Holika Holika Good Cera Super Ceramide Toner,Toner,"['water', 'butylene glycol', 'glycerin', 'betaine', '1,2-hexanediol', 'diphenylsiloxy phenyl trimethicone', 'triethylhexanoin', 'polyglyceryl-10 myristate', 'glyceryl polymethacrylate', 'aleuritic acid', 'yeast extract', 'glycoproteins', 'sodium hyaluronate', 'polyquaternium-51', 'hydrogenated lecithin', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'glyceryl stearate', 'stearic acid', 'phytosteryl', 'ceramide np', 'hydrogenated polydecene', 'butyrospermum parkii', 'ceteareth 20', 'glyceryl citrate/lactate/linoleate/oleate', 'hydroxypropyl bispalmitamide mea', 'glycosphingolipids', 'ceramide ap', 'ceramide eop', 'limnanthes alba seed oil', 'glycine soja extract', 'ethylhexyl isononanoate', 'polysorbate-20', 'acrylates/c10-30 alkyl', 'tromethamine', 'alteromonas extract', 'bacillus ferment', 'panthenol', 'dipropylene glycol', 'lavandula angustifolia', 'citrus grandis', 'cymbopogon citratus oil', 'pelargonium graveolens extract', 'citrus aurantium dulcis', 'pogostemon cablin flower extract', 'sandalwood', 'chamomilla recutita flower oil', 'glycerylamidoethyl methacrylate/stearyl methacrylate copolymer', 'xanthan gum', 'theobroma cacao extract', 'propylene glycol', 'niacinamide', 'allantoin', 'disodium edta', 'ethylhexyl glycerin']",£19.95,https://www.lookfantastic.com/holika-holika-good-cera-super-ceramide-toner/11693545.html
